instant,surgery,Age,rectal_temperature,pulse,respiratory_rate,temp_extremities,peripheral_pulse,mucous_membranes,capillary_refill_time,pain,peristalsis,abdominal_distension,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_PH,rectal_examination,abdomen,packed_cell_volume,total_protein,abdominocentesis_appearance,abdomcentesis_total_protein,outcome,target
2,1,0,21,23,11,3,3,6,1,4,3,2,0,2,24,4,4,9,34,0,44,3,0
5,1,0,40,54,40,4,3,6,1,3,3,4,3,3,24,2,3,54,84,0,44,3,0
6,2,0,17,28,5,3,3,4,1,4,3,1,1,3,24,2,1,13,47,0,44,3,1
8,1,0,40,45,19,2,1,6,1,5,1,3,3,3,24,2,1,15,29,0,44,2,1
9,1,1,21,50,40,3,0,4,1,2,3,2,3,3,24,2,0,18,29,1,13,3,0
10,2,0,19,38,1,2,4,2,1,4,3,2,3,3,3,3,1,22,27,2,24,3,1
11,1,0,29,41,26,4,0,1,1,3,2,4,1,3,24,1,2,28,55,0,44,3,1
12,2,0,10,24,1,4,3,4,1,4,3,1,2,3,24,1,1,54,47,0,44,3,0
13,1,1,18,51,14,3,3,1,1,1,3,4,2,2,20,4,4,13,28,1,44,1,0
15,2,0,14,52,23,2,3,5,1,2,3,1,3,1,8,1,0,23,35,0,44,1,1
16,2,1,40,8,19,2,4,5,0,5,1,1,2,2,24,1,1,31,55,3,32,1,0
18,2,0,14,36,8,3,3,1,1,3,3,2,1,3,24,3,1,18,47,1,44,3,1
20,2,0,36,41,28,3,3,2,0,2,1,3,2,3,24,1,2,24,28,2,44,3,1
21,1,0,22,28,5,3,0,4,1,1,3,2,3,1,12,1,3,27,35,0,44,3,0
22,2,0,24,24,17,4,3,5,2,3,3,2,0,2,24,4,0,26,49,0,44,3,1
26,2,0,21,41,15,1,4,6,0,4,3,1,3,3,24,2,1,21,47,2,26,3,1
29,1,0,15,28,40,4,3,4,1,1,2,2,1,3,24,0,0,23,63,0,44,3,0
31,1,0,10,2,1,2,4,5,0,3,1,4,0,1,16,2,3,30,68,3,42,2,1
32,2,0,10,35,40,4,3,4,1,4,3,1,3,3,24,1,1,21,33,0,44,3,1
34,2,0,40,0,15,2,4,5,0,2,1,3,2,1,24,1,2,30,33,0,44,3,1
35,1,0,40,1,11,1,4,6,0,5,1,1,0,1,24,0,5,51,70,0,44,2,1
38,1,0,24,31,40,3,3,4,1,4,3,4,1,3,24,4,3,8,33,1,34,3,0
40,2,0,40,49,40,2,4,3,0,2,3,1,1,1,24,1,1,41,32,3,44,1,1
42,1,0,18,35,1,2,3,6,1,4,3,2,1,3,24,3,5,25,47,0,44,3,0
43,2,0,40,6,40,2,1,5,1,5,1,3,1,3,24,0,1,30,44,2,11,2,1
45,1,0,40,6,40,1,4,5,0,2,1,3,1,3,24,1,1,39,32,3,44,1,1
47,1,0,13,28,5,3,3,4,1,1,2,2,1,3,24,4,0,13,32,0,44,3,0
50,1,0,24,27,40,3,3,1,1,1,3,4,1,3,24,0,5,27,83,1,7,3,0
51,2,0,12,47,19,3,0,6,0,4,3,4,0,2,24,1,1,54,84,3,44,1,1
52,1,0,40,54,40,3,3,6,1,1,3,2,0,2,24,3,5,21,54,0,44,3,0
54,1,0,38,5,19,2,4,4,0,3,3,1,3,3,19,4,1,35,67,3,30,2,1
55,2,1,24,16,7,2,0,2,1,4,3,3,2,2,24,1,0,15,84,2,44,1,1
58,2,0,40,54,7,1,4,6,2,2,1,1,3,2,24,1,2,31,17,3,44,1,1
61,1,0,23,35,40,4,2,4,1,1,4,4,3,3,24,4,4,22,54,0,44,3,0
63,1,0,20,10,5,1,4,5,0,3,1,3,1,3,24,0,0,43,78,2,11,2,0
65,2,0,40,35,19,2,3,6,1,4,3,4,1,3,24,2,2,2,59,2,2,3,1
66,1,0,17,41,40,3,3,2,0,4,3,2,1,1,2,2,2,36,61,1,11,3,1
67,1,0,22,32,11,3,3,4,1,1,3,2,3,3,24,2,5,27,49,1,44,3,0
71,2,0,16,28,14,3,3,4,1,1,4,2,3,2,24,4,4,24,17,2,41,3,0
73,2,0,19,31,11,3,3,2,1,5,3,2,3,1,19,4,0,32,52,2,16,1,1
76,2,0,14,22,7,2,4,4,1,4,3,4,0,2,24,2,0,13,45,0,44,3,1
77,1,0,25,31,7,4,0,4,1,1,2,2,1,3,24,4,4,9,64,0,44,3,0
79,2,0,13,52,6,3,4,3,0,4,1,4,3,1,9,0,2,47,75,3,44,3,1
80,2,0,3,53,18,2,4,5,1,5,3,4,0,2,24,1,2,25,31,3,24,1,1
82,2,1,19,0,34,2,3,1,1,4,1,2,0,2,24,4,0,12,15,0,44,3,1
86,2,0,40,49,20,2,4,5,0,2,1,1,2,2,24,1,1,28,54,3,5,1,1
88,1,0,28,36,20,3,3,2,1,4,3,4,3,3,24,2,3,20,52,2,14,3,0
89,1,0,21,24,0,3,3,4,1,1,2,2,0,2,24,0,0,15,38,0,44,3,0
91,1,0,38,5,19,2,4,4,0,3,3,1,3,3,19,4,1,35,67,3,30,1,1
92,1,0,26,30,7,2,3,4,1,1,2,2,3,3,24,2,4,20,29,0,44,3,0
93,1,0,40,54,40,2,4,4,1,2,3,1,1,3,24,1,1,15,32,0,44,1,1
97,2,0,19,49,16,2,4,5,1,3,3,1,0,1,0,1,1,33,37,0,44,2,0
98,1,0,15,25,20,4,3,6,1,1,3,4,1,3,24,4,1,19,37,0,44,3,0
103,2,1,18,13,30,3,3,4,1,4,3,4,0,2,24,3,4,16,13,0,44,3,1
104,2,0,16,31,11,3,4,6,1,5,1,2,3,1,13,3,1,26,33,1,25,1,1
105,2,0,40,40,19,3,0,6,0,3,3,4,3,2,24,1,1,12,50,0,44,3,1
107,1,0,11,30,16,3,3,6,1,1,3,4,0,2,24,4,0,22,47,0,44,3,0
108,2,0,25,35,16,1,4,1,0,5,1,3,0,2,24,1,1,31,41,3,11,2,1
109,2,1,22,47,20,2,4,1,1,4,3,1,1,3,24,0,0,12,33,2,17,1,1
110,2,0,40,40,5,2,1,2,0,3,3,4,3,3,24,1,1,39,52,0,44,1,1
112,2,0,40,23,40,4,3,4,1,1,3,2,1,3,24,0,1,16,23,0,44,3,1
114,2,0,22,25,11,2,0,5,2,2,1,1,3,3,24,1,1,28,64,0,44,3,1
115,1,0,40,54,20,2,3,4,1,4,3,4,0,2,24,0,0,23,57,0,44,3,0
116,2,0,18,25,1,3,3,4,1,4,3,1,3,3,24,1,1,20,42,0,44,3,1
117,1,0,33,54,40,2,4,5,0,4,1,1,0,1,12,1,1,54,34,1,44,2,1
118,2,0,4,44,15,3,0,4,1,2,3,2,0,3,24,0,0,10,62,2,2,3,1
119,1,0,19,34,7,4,3,1,1,1,3,2,1,3,24,0,0,24,57,0,44,3,0
120,2,0,32,32,29,3,3,1,1,3,3,4,1,3,24,2,2,16,27,2,44,3,1
122,1,0,25,23,14,4,3,4,1,4,2,2,0,2,24,4,0,16,39,1,2,3,0
