fitness,depth,nodes,number_of_the_generation,time_since_the_start_of_the_evolution,seed,test_fitness
1.0,10,669,1,204.19182658195496,12,1.0
1.0,10,669,2,566.5949852466583,12,1.0
1.0,10,669,3,1110.9021909236908,12,1.0
1.0,10,669,4,1857.514770269394,12,1.0
1.0,10,669,5,2762.6212034225464,12,1.0
1.0,10,669,6,3848.7492265701294,12,1.0
1.0,10,669,7,5129.793603658676,12,1.0
1.0,10,669,8,6584.632729768753,12,1.0
1.0,10,669,9,8167.987586975098,12,1.0
1.0,10,669,10,9884.397915363312,12,1.0
1.0,10,669,11,11734.409305810928,12,1.0
1.0,10,669,12,13717.947526454926,12,1.0
1.0,10,669,13,15832.93567109108,12,0.898989898989899
1.0,10,669,14,18080.800755023956,12,0.898989898989899
1.0,10,669,15,20464.40620303154,12,0.949616368286445
1.0,10,669,16,22981.949912309647,12,0.9506666666666668
1.0,10,669,17,25631.846994638443,12,0.9506666666666668
1.0,10,669,18,28415.150851488113,12,0.949616368286445
1.0,10,669,19,31333.82762980461,12,0.898989898989899
1.0,10,669,20,34387.49477505684,12,0.898989898989899
1.0,10,669,21,37578.522119522095,12,0.898989898989899
1.0,10,669,22,40907.992426633835,12,0.9506666666666668
1.0,10,669,23,44377.66424012184,12,0.949616368286445
1.0,10,669,24,47985.3203728199,12,0.898989898989899
1.0,10,669,25,51731.07423830032,12,0.898989898989899
1.0,10,669,26,55611.81263780594,12,0.898989898989899
1.0,10,669,27,59703.16306352615,12,0.898989898989899
1.0,10,669,28,64005.31632685661,12,0.898989898989899
1.0,10,669,29,68522.56494045258,12,0.898989898989899
1.0,10,669,30,73259.09382081032,12,0.898989898989899
1.0,10,669,31,78154.78271698952,12,0.898989898989899
1.0,10,669,32,83198.82481360435,12,0.9506666666666668
1.0,10,669,33,88462.84522938728,12,0.9506666666666668
1.0,10,669,34,93950.86368441582,12,0.949616368286445
1.0,10,669,35,99663.64491319656,12,0.949616368286445
1.0,10,669,36,105600.90367269516,12,0.949616368286445
