fitness,depth,nodes,number_of_the_generation,time_since_the_start_of_the_evolution,seed,test_fitness
240735.44607128212,10,1078,1,869.3461728096008,22,101922.64288304525
232071.88821731377,10,795,2,2301.921656370163,22,117080.39128673832
220932.04832382913,10,772,3,4349.647371053696,22,111287.75005572644
220456.02283149507,10,843,4,6992.0579698085785,22,114039.88738473658
220456.02283149507,10,843,5,10247.31849193573,22,114039.88738473658
217670.06221339223,10,798,6,14165.941434383392,22,110017.80254815807
217670.06221339223,10,798,7,18762.73440861702,22,110017.80254815807
217242.48032031104,10,603,8,24019.004670619965,22,112135.42876190698
217242.48032031104,10,603,9,29961.366441726685,22,112135.42876190698
215451.44479780612,10,680,10,36587.71921825409,22,111159.23169599884
215451.44479780612,10,680,11,43867.01289319992,22,112084.32983723591
214880.24569680594,10,810,12,51763.72087073326,22,111159.23169599884
214880.24569680594,10,810,13,60270.73549437523,22,111159.23169599884
214880.24569680594,10,810,14,69394.53757452965,22,111159.23169599884
214880.24569680594,10,810,15,79139.02814602852,22,111159.23169599884
213261.82865276374,10,734,16,89549.80227518082,22,115223.09277863531
213261.82865276374,10,734,17,100643.45242166519,22,115242.13523308048
213261.82865276374,10,734,18,112422.93590903282,22,110463.22944720353
213261.82865276374,10,734,19,124884.46089291573,22,109284.40514776323
201148.34372504448,10,810,20,138004.89118289948,22,111159.23169599884
200279.7351370328,10,718,21,151733.2058992386,22,92467.50668131013
200279.7351370328,10,718,22,166064.87522912025,22,92467.50668131013
200279.7351370328,10,718,23,181051.6306283474,22,92467.50668131013
200279.7351370328,10,718,24,196672.69477820396,22,92467.50668131013
200279.7351370328,10,718,25,212890.24838995934,22,92467.50668131013
200279.7351370328,10,718,26,229709.69936609268,22,92467.50668131013
200279.7351370328,10,718,27,247118.31882166862,22,92467.50668131013
199796.12991921924,10,718,28,265122.1420805454,22,91598.83007921911
199796.12991921924,10,718,29,283722.5477318764,22,91598.83007921911
199796.12991921924,10,718,30,302928.3644878864,22,90642.73886253874
199796.12991921924,10,718,31,322747.0835392475,22,90642.73886253874
199796.12991921924,10,718,32,343199.9665212631,22,92812.08585653607
198061.50125337983,10,720,33,364273.9865512848,22,92722.05416639162
198061.50125337983,10,720,34,385964.7340807915,22,92722.05416639162
198061.50125337983,10,720,35,408275.4433875084,22,95591.72731759738
198061.50125337983,10,720,36,431187.2499079704,22,95591.72731759738
198061.50125337983,10,720,37,454700.12655711174,22,95591.72731759738
197972.77816890687,10,720,38,478798.2628622055,22,90958.82217946262
197972.77816890687,10,720,39,503475.48961281776,22,90958.82217946262
197972.77816890687,10,720,40,528733.0576338768,22,95591.72731759738
197972.77816890687,10,720,41,554558.6211740971,22,95591.72731759738
197972.77816890687,10,720,42,580939.4702956676,22,95591.72731759738
197972.77816890687,10,720,43,607870.7097256184,22,95591.72731759738
197972.77816890687,10,720,44,635352.9153723717,22,95591.72731759738
197972.77816890687,10,720,45,663374.9174926281,22,95591.72731759738
197972.77816890687,10,720,46,691933.8634889126,22,95591.72731759738
197972.77816890687,10,720,47,721037.3258814812,22,95591.72731759738
197972.77816890687,10,720,48,750690.3643443584,22,95591.72731759738
196604.4505024482,10,621,49,780889.0523841381,22,94043.66308069967
193439.75216829285,10,616,50,811647.762140274,22,92380.51248411689
193439.75216829285,10,616,51,842966.7050704956,22,92015.07024229418
193439.75216829285,10,616,52,874861.5642461777,22,91568.88672632624
193439.75216829285,10,616,53,907310.9267635345,22,91568.88672632624
193439.75216829285,10,616,54,940318.5362951756,22,91568.88672632624
193439.75216829285,10,616,55,973883.5408241749,22,91568.88672632624
193439.75216829285,10,616,56,1007992.2924575806,22,91568.88672632624
192799.1671102003,10,664,57,1042629.8582861423,22,89882.48932054204
192799.1671102003,10,664,58,1077697.701675415,22,89882.48932054204
